id,opus_id,first_name,last_name,mobile_number,email,status,kyc_status,is_aadhar_added,is_pan_added,is_bank_added,is_upi_added,data_created
45,100045,Aditi,Bhargava,9812345714,aditi.b@example.com,X,N,false,false,false,false,27
46,100046,Kunal,Bansal,9812345715,kunal.b@example.com,P,P,true,true,false,true,31
47,100047,Priya,Sharma,9812345716,priya.s@example.com,D,R,false,true,false,false,33
48,100048,Ajay,Mishra,9812345717,ajay.m@example.com,Y,F,true,true,true,true,26
49,100049,Divya,Verma,9812345718,divya.v@example.com,P,P,true,false,true,false,32
50,100050,Amit,Chandra,9812345719,amit.c@example.com,R,N,false,false,false,false,25
51,100051,Anjali,Rao,9812345720,anjali.r@example.com,Y,F,true,true,true,true,30
52,100052,Sanjay,Kumar,9812345721,sanjay.k@example.com,P,P,true,false,false,false,27
53,100053,Kirti,Singh,9812345722,kirti.s@example.com,R,R,false,false,false,false,35
54,100054,Rohit,Gupta,9812345723,rohit.g@example.com,Y,F,true,true,true,false,28
55,100055,Deepika,Patel,9812345724,deepika.p@example.com,X,N,false,false,false,false,31
56,100056,Vikram,Yadav,9812345725,vikram.y@example.com,P,P,true,true,false,true,29
57,100057,Monica,Mehta,9812345726,monica.m@example.com,D,R,false,true,false,false,33
58,100058,Ritesh,Reddy,9812345727,ritesh.r@example.com,Y,F,true,true,true,true,26
59,100059,Sonia,Jain,9812345728,sonia.j@example.com,P,P,true,false,true,false,32
60,100060,Vivek,Mishra,9812345729,vivek.m@example.com,R,N,false,false,false,false,25
61,100061,Pooja,Das,9812345730,pooja.d@example.com,Y,F,true,true,true,true,34
62,100062,Rahul,Sharma,9812345731,rahul.s@example.com,P,P,true,true,false,false,27
63,100063,Akash,Pillai,9812345732,akash.p@example.com,Y,F,true,true,true,true,31
64,100064,Simran,Desai,9812345733,simran.d@example.com,P,R,false,true,false,false,28
65,100065,Arnav,Verma,9812345734,arnav.v@example.com,X,N,false,false,false,false,26
66,100066,Nisha,Chauhan,9812345735,nisha.c@example.com,Y,F,true,true,true,true,30
67,100067,Kunal,Choudhury,9812345736,kunal.c@example.com,P,P,true,true,true,false,33
68,100068,Tanvi,Goyal,9812345737,tanvi.g@example.com,R,R,false,false,false,false,35
69,100069,Gaurav,Agarwal,9812345738,gaurav.a@example.com,Y,F,true,true,true,true,25
70,100070,Shruti,Khan,9812345739,shruti.k@example.com,D,P,true,false,false,true,32
71,100071,Harsh,Shinde,9812345740,harsh.s@example.com,Y,F,true,true,true,true,34
72,100072,Divya,Rao,9812345741,divya.r@example.com,P,P,true,false,false,false,29
73,100073,Mayank,Malhotra,9812345742,mayank.m@example.com,R,R,false,false,false,false,30
74,100074,Priya,Joshi,9812345743,priya.j@example.com,Y,F,true,true,true,false,28
75,100075,Ashish,Pandey,9812345744,ashish.p@example.com,X,N,false,false,false,false,27
76,100076,Aisha,Naik,9812345745,aisha.n@example.com,P,P,true,true,false,true,31
77,100077,Karan,Soni,9812345746,karan.s@example.com,D,R,false,true,false,false,33
78,100078,Megha,Saxena,9812345747,megha.s@example.com,Y,F,true,true,true,true,26
79,100079,Siddharth,Chopra,9812345748,siddharth.c@example.com,P,P,true,false,true,false,32
80,100080,Priyanka,Kulkarni,9812345749,priyanka.k@example.com,R,N,false,false,false,false,25
81,100081,Rahul,Kapadia,9812345750,rahul.k@example.com,Y,F,true,true,true,true,34
82,100082,Anjali,Dubey,9812345751,anjali.d@example.com,P,P,true,true,false,false,29
83,100083,Rohan,Nair,9812345752,rohan.n@example.com,Y,F,true,true,true,true,30
84,100084,Kavita,Roy,9812345753,kavita.r@example.com,P,R,false,true,false,false,28
85,100085,Arun,Sinha,9812345754,arun.s@example.com,X,N,false,false,false,false,27
86,100086,Sneha,Verma,9812345755,sneha.v@example.com,Y,F,true,true,true,true,31
87,100087,Deepak,Gupta,9812345756,deepak.g@example.com,P,P,true,true,true,false,33
88,100088,Simran,Khanna,9812345757,simran.k@example.com,R,R,false,false,false,false,26
89,100089,Yash,Chawla,9812345758,yash.c@example.com,Y,F,true,true,true,true,32
90,100090,Preeti,Kumar,9812345759,preeti.k@example.com,D,P,true,false,false,true,25
91,100091,Rishi,Pal,9812345760,rishi.p@example.com,Y,F,true,true,true,true,34
92,100092,Meghna,Rao,9812345761,meghna.r@example.com,P,P,true,false,false,false,29
93,100093,Anand,Sethi,9812345762,anand.s@example.com,R,R,false,false,false,false,30
94,100094,Nisha,Dubey,9812345763,nisha.d@example.com,Y,F,true,true,true,false,28
95,100095,Aditi,Bhargava,9812345764,aditi.b@example.com,X,N,false,false,false,false,27
96,100096,Kunal,Bansal,9812345765,kunal.b@example.com,P,P,true,true,false,true,31
97,100097,Priya,Sharma,9812345766,priya.s@example.com,D,R,false,true,false,false,33
98,100098,Ajay,Mishra,9812345767,ajay.m@example.com,Y,F,true,true,true,true,26
99,100099,Divya,Verma,9812345768,divya.v@example.com,P,P,true,false,true,false,32
100,100100,Amit,Chandra,9812345769,amit.c@example.com,P,F,true,true,true,true,32
